,"All firms, 2012","American Indian and Alaska Native alone, percent","American Indian- and Alaska Native-owned firms, percent, 2007","Asian alone, percent","Asian-owned firms, percent, 2007","Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","Black or African American alone, percent","Black-owned firms, percent, 2007","Building permits, 2018",County,"Female persons, percent","Foreign born persons, percent, 2014-2018","High school graduate or higher, percent of persons age 25 years+, 2014-2018","Hispanic or Latino, percent","Hispanic-owned firms, percent, 2007","Households with a broadband Internet subscription, percent, 2014-2018","Households with a computer, percent, 2014-2018","Households, 2014-2018","Housing units in multi-unit structures, percent, 2009-2013","Housing units,  July 1, 2018,  (V2018)","In civilian labor force, female, percent of population age 16 years+, 2014-2018","In civilian labor force, total, percent of population age 16 years+, 2014-2018","Land area in square miles, 2010","Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","Mean travel time to work (minutes), workers age 16 years+, 2014-2018","Median gross rent, 2014-2018","Median household income (in 2018 dollars), 2014-2018","Median selected monthly owner costs -with a mortgage, 2014-2018","Median selected monthly owner costs -without a mortgage, 2014-2018","Median value of owner-occupied housing units, 2014-2018","Men-owned firms, 2012","Minority-owned firms, 2012","Native Hawaiian and Other Pacific Islander alone, percent","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Nonminority-owned firms, 2012","Nonveteran-owned firms, 2012","Owner-occupied housing unit rate, 2014-2018","Per capita income in past 12 months (in 2018 dollars), 2014-2018","Persons  without health insurance, under age 65 years, percent","Persons 65 years and over, percent","Persons in poverty, percent","Persons per household, 2014-2018","Persons under 18 years, percent","Persons under 5 years, percent","Population estimates base, April 1, 2010,  (V2018)","Population estimates base, April 1, 2010,  (V2019)","Population estimates, July 1, 2018,  (V2018)","Population estimates, July 1, 2019,  (V2019)","Population per square mile, 2010","Population, Census, April 1, 2010","Population, percent change - April 1, 2010 (estimates base) to July 1, 2018,  (V2018)","Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",State,"Total accommodation and food services sales, 2012 ($1,000)","Total annual payroll, 2017 ($1,000)","Total employer establishments, 2017","Total employment, 2017","Total employment, percent change, 2016-2017","Total health care and social assistance receipts/revenue, 2012 ($1,000)","Total manufacturers shipments, 2012 ($1,000)","Total merchant wholesaler sales, 2012 ($1,000)","Total nonemployer establishments, 2017","Total retail sales per capita, 2012","Total retail sales, 2012 ($1,000)","Two or More Races, percent",Unnamed: 0,"Veteran-owned firms, 2012","Veterans, 2014-2018","White alone, not Hispanic or Latino, percent","White alone, percent","With a disability, under age 65 years, percent, 2014-2018","Women-owned firms, 2012","Women-owned firms, percent, 2007",full_name,fips_code,name
2283,"81,437",0.2%,0.0%,8.0%,4.6%,48.7%,9.9%,3.3%,"2,530",MONTGOMERY COUNTY,51.3%,10.8%,94.2%,5.3%,0.0%,88.1%,92.3%,"313,949",24.4%,"336,193",63.4%,68.2%,483.04,13.7%,88.9%,29.0,"$1,253","$88,166","$2,073",$779,"$305,800","49,306","10,000",0.1%,0.0%,"68,260","69,382",71.8%,"$46,776",4.7%,17.8%,5.9%,2.55,21.5%,5.5%,,"799,872",,"828,604","1,655.9","799,874",,3.6%,PENNSYLVANIA,"1,723,215","32,280,333","26,328","508,632",2.8%,"7,980,211","14,574,655","17,692,109","72,867","$19,836","16,036,285",2.2%,2289.0,"7,572","40,892",75.3%,79.6%,6.3%,"23,821",25.9%,"MONTGOMERY COUNTY, PENNSYLVANIA",42091,"MONTGOMERY COUNTY, PENNSYLVANIA"
2284,"1,262",0.2%,0.0%,3.4%,0.0%,32.8%,1.8%,0.0%,47,MONTOUR COUNTY,51.7%,4.3%,90.7%,2.9%,0.0%,75.6%,83.8%,"7,482",17.7%,"8,234",51.8%,59.7%,130.24,6.3%,88.3%,18.5,$742,"$57,183","$1,337",$489,"$181,500",708,50,,0.0%,"1,157","1,085",68.8%,"$34,095",5.6%,21.0%,10.1%,2.34,20.4%,5.7%,,"18,258",,"18,240",140.3,"18,267",,-0.1%,PENNSYLVANIA,"38,724","1,014,073",455,"14,899",3.9%,,"140,654","190,155","1,040","$9,111","167,244",1.2%,2290.0,83,"1,449",91.0%,93.4%,9.8%,351,0.0%,"MONTOUR COUNTY, PENNSYLVANIA",42093,"MONTOUR COUNTY, PENNSYLVANIA"
2285,"22,663",0.4%,0.0%,3.0%,0.0%,29.2%,7.0%,3.2%,575,NORTHAMPTON COUNTY,50.8%,7.6%,90.6%,13.8%,4.3%,81.0%,87.9%,"114,123",18.2%,"123,436",58.1%,63.4%,369.67,13.2%,87.6%,28.0,"$1,046","$67,565","$1,679",$671,"$214,200","12,925","3,460",0.1%,0.0%,"18,503","19,766",71.7%,"$34,017",6.1%,19.0%,10.2%,2.55,20.0%,4.8%,,"297,694",,"304,807",805.4,"297,735",,2.4%,PENNSYLVANIA,"941,050","4,926,314","6,382","109,878",5.9%,"1,137,248","4,081,181","9,979,809","18,890","$12,121","3,627,410",2.3%,2291.0,"1,720","18,588",75.9%,87.1%,8.3%,"7,413",28.3%,"NORTHAMPTON COUNTY, PENNSYLVANIA",42095,"NORTHAMPTON COUNTY, PENNSYLVANIA"
2286,"5,138",0.3%,0.0%,0.5%,1.3%,16.0%,2.8%,0.0%,167,NORTHUMBERLAND COUNTY,49.7%,1.2%,87.1%,3.6%,0.0%,70.4%,78.5%,"39,132",14.8%,"45,480",54.3%,57.3%,458.37,3.9%,89.8%,23.4,$653,"$47,063","$1,114",$450,"$115,200","3,218",90,,0.0%,"4,817","4,041",70.9%,"$25,506",6.7%,21.4%,13.3%,2.25,19.5%,5.1%,,"94,483",,"91,083",206.2,"94,528",,-3.6%,PENNSYLVANIA,"66,187","902,784","1,671","24,647",3.5%,"340,847","1,194,339","1,152,014","4,476","$9,633","909,670",1.3%,2292.0,690,"6,931",92.3%,95.2%,11.8%,"1,212",26.1%,"NORTHUMBERLAND COUNTY, PENNSYLVANIA",42097,"NORTHUMBERLAND COUNTY, PENNSYLVANIA"
2287,"3,134",0.3%,0.0%,0.5%,0.0%,16.4%,1.1%,0.0%,94,PERRY COUNTY,49.4%,1.2%,87.5%,2.1%,0.0%,75.8%,84.1%,"18,091",8.9%,"20,941",59.3%,63.6%,551.45,5.2%,91.6%,33.1,$782,"$62,266","$1,347",$478,"$166,200","1,985",47,0.1%,0.0%,"3,015","2,415",79.8%,"$29,685",7.6%,18.5%,9.8%,2.5,21.4%,5.7%,,"45,940",,"46,139",83.4,"45,969",,0.4%,PENNSYLVANIA,"21,074","170,771",770,"6,208",-0.6%,"49,628","102,625","81,353","2,900","$6,954","317,797",1.3%,2293.0,567,"3,470",95.1%,96.8%,10.2%,812,25.6%,"PERRY COUNTY, PENNSYLVANIA",42099,"PERRY COUNTY, PENNSYLVANIA"
2288,"104,439",0.9%,0.6%,7.8%,9.6%,28.6%,43.7%,22.5%,"3,239",PHILADELPHIA COUNTY,52.7%,13.9%,83.9%,15.2%,7.8%,73.7%,84.1%,"594,778",33.2%,"688,833",57.9%,60.6%,134.10,23.1%,85.7%,33.4,"$1,007","$43,744","$1,299",$451,"$156,800","55,745","48,743",0.2%,0.1%,"51,842","92,065",53.0%,"$26,557",8.2%,13.7%,24.3%,2.57,21.7%,6.6%,,"1,526,009",,"1,584,138","11,379.5","1,526,006",,3.8%,PENNSYLVANIA,"3,551,722","36,754,200","28,164","636,708",2.4%,"17,972,603","19,718,568","13,181,887","100,651","$7,910","12,241,299",2.7%,2294.0,"8,061","59,623",34.4%,44.8%,12.4%,"40,906",31.8%,"PHILADELPHIA COUNTY, PENNSYLVANIA",42101,"PHILADELPHIA COUNTY, PENNSYLVANIA"
2289,"5,026",0.5%,0.0%,1.7%,0.0%,28.0%,6.5%,4.6%,97,PIKE COUNTY,49.3%,8.5%,92.9%,11.4%,2.9%,85.7%,91.3%,"21,871",3.3%,"39,134",52.4%,57.3%,544.96,11.3%,90.1%,45.0,"$1,197","$64,247","$1,539",$605,"$187,000","2,852",486,,0.0%,"4,418","4,345",83.1%,"$33,111",7.2%,22.8%,10.3%,2.52,18.0%,3.9%,,"57,346",,"55,933",105.3,"57,369",,-2.5%,PENNSYLVANIA,"127,221","259,013",932,"8,678",2.5%,"64,182","27,068","31,846","4,061","$8,284","471,375",1.9%,2295.0,447,"4,181",79.8%,89.3%,13.0%,"1,669",25.3%,"PIKE COUNTY, PENNSYLVANIA",42103,"PIKE COUNTY, PENNSYLVANIA"
2290,"1,443",0.4%,0.0%,0.4%,0.0%,15.5%,0.7%,0.0%,14,POTTER COUNTY,50.2%,1.0%,88.1%,1.4%,0.0%,74.8%,82.1%,"6,523",5.9%,"12,976",46.6%,51.4%,"1,081.32",2.5%,89.7%,25.6,$683,"$42,821","$1,065",$419,"$105,500",894,,,0.0%,"1,388","1,183",77.1%,"$24,087",7.0%,24.1%,14.8%,2.55,20.4%,5.2%,,"17,449",,"16,622",16.1,"17,457",,-4.7%,PENNSYLVANIA,"12,293","170,853",372,"4,472",3.8%,"88,277","69,507",,"1,256","$8,688","152,717",0.9%,2296.0,93,"1,524",96.5%,97.5%,13.9%,336,26.0%,"POTTER COUNTY, PENNSYLVANIA",42105,"POTTER COUNTY, PENNSYLVANIA"
2291,"8,492",0.3%,0.0%,0.6%,1.8%,16.2%,3.5%,0.6%,105,SCHUYLKILL COUNTY,48.8%,1.8%,88.6%,4.8%,0.9%,74.0%,81.6%,"58,733",13.6%,"69,941",53.7%,56.4%,778.63,4.8%,90.6%,26.2,$691,"$49,190","$1,137",$480,"$97,400","5,145",390,0.1%,0.0%,"7,749","7,027",75.4%,"$26,070",6.2%,20.4%,13.0%,2.32,19.7%,4.9%,,"148,291",,"142,067",190.4,"148,289",,-4.2%,PENNSYLVANIA,"124,430","1,540,882","2,739","41,324",0.5%,"597,126","3,400,000","916,608","6,664","$9,397","1,381,912",1.2%,2297.0,984,"11,111",90.6%,94.3%,12.7%,"2,444",27.7%,"SCHUYLKILL COUNTY, PENNSYLVANIA",42107,"SCHUYLKILL COUNTY, PENNSYLVANIA"
2292,"3,550",0.2%,0.0%,0.7%,1.0%,18.4%,1.4%,0.0%,36,SNYDER COUNTY,50.4%,1.5%,85.6%,2.4%,0.0%,73.2%,81.4%,"14,716",9.8%,"16,506",57.8%,63.1%,328.71,9.6%,88.5%,22.7,$728,"$57,638","$1,207",$469,"$161,400","2,077",94,,0.0%,"3,308","3,063",72.2%,"$26,415",8.7%,19.0%,10.7%,2.6,21.0%,5.4%,,"39,719",,"40,540",120.8,"39,702",,2.1%,PENNSYLVANIA,"79,939","484,029",900,"15,949",4.4%,"104,572","678,674",,"2,889","$15,885","630,192",1.0%,2298.0,294,"2,326",94.8%,96.7%,7.8%,"1,123",19.8%,"SNYDER COUNTY, PENNSYLVANIA",42109,"SNYDER COUNTY, PENNSYLVANIA"
2293,"5,941",0.2%,0.0%,0.6%,0.0%,15.5%,3.0%,0.0%,94,SOMERSET COUNTY,47.7%,0.9%,88.1%,1.6%,0.0%,69.9%,78.6%,"29,708",10.9%,"38,496",53.3%,54.8%,"1,074.37",4.3%,91.7%,24.6,$601,"$48,224","$1,075",$425,"$104,300","3,513",98,,0.0%,"5,619","4,851",78.2%,"$25,294",7.0%,22.4%,12.0%,2.35,17.9%,4.6%,,"77,737",,"73,952",72.4,"77,742",,-4.9%,PENNSYLVANIA,"137,192","675,806","1,695","19,423",6.2%,"292,208","836,124","443,064","4,523","$10,150","781,086",0.8%,2299.0,638,"5,833",94.2%,95.4%,11.0%,"1,579",27.1%,"SOMERSET COUNTY, PENNSYLVANIA",42111,"SOMERSET COUNTY, PENNSYLVANIA"
2294,619,0.6%,0.0%,0.4%,0.0%,17.3%,3.8%,0.0%,10,SULLIVAN COUNTY,47.7%,1.7%,89.7%,1.9%,0.0%,71.7%,81.3%,"2,721",4.8%,"6,379",48.4%,52.6%,449.94,2.6%,89.3%,32.5,$628,"$47,346","$1,128",$417,"$151,800",378,,0.0%,0.0%,580,534,82.1%,"$28,665",8.6%,28.3%,14.3%,2.1,10.6%,2.9%,,"6,429",,"6,071",14.3,"6,428",,-5.6%,PENNSYLVANIA,,"26,934",160,849,-29.5%,,,,482,"$10,011","64,679",1.0%,2300.0,62,674,92.6%,94.2%,12.6%,150,0.0%,"SULLIVAN COUNTY, PENNSYLVANIA",42113,"SULLIVAN COUNTY, PENNSYLVANIA"
2295,"3,968",0.2%,0.0%,0.4%,0.0%,17.8%,0.6%,0.0%,48,SUSQUEHANNA COUNTY,49.6%,1.7%,89.2%,1.7%,0.9%,78.4%,86.4%,"17,347",8.6%,"23,381",51.4%,56.3%,823.44,2.6%,90.2%,28.3,$733,"$53,059","$1,247",$503,"$162,500","2,563",34,0.1%,0.0%,"3,866","3,383",76.6%,"$29,630",7.8%,23.7%,12.8%,2.37,18.5%,4.6%,,"43,328",,"40,589",52.7,"43,356",,-6.3%,PENNSYLVANIA,"44,071","223,600",837,"6,586",-5.9%,"77,938","124,024","569,870","3,113","$12,497","533,564",1.0%,2301.0,354,"3,509",96.2%,97.7%,12.0%,828,21.5%,"SUSQUEHANNA COUNTY, PENNSYLVANIA",42115,"SUSQUEHANNA COUNTY, PENNSYLVANIA"
2296,"3,850",0.3%,0.0%,0.5%,0.0%,19.1%,0.8%,0.0%,37,TIOGA COUNTY,50.4%,1.3%,89.8%,1.3%,0.0%,75.0%,83.4%,"16,178",10.0%,"21,826",52.4%,56.5%,"1,133.79",1.3%,88.5%,24.0,$726,"$50,667","$1,216",$468,"$138,700","2,558",71,,0.0%,"3,669","3,092",73.6%,"$26,059",7.8%,22.0%,15.0%,2.51,20.0%,5.3%,,"41,902",,"40,763",37.0,"41,981",,-2.7%,PENNSYLVANIA,"65,506","364,500",847,"9,738",-8.3%,"153,839","591,709","237,661","2,547","$13,243","563,857",1.2%,2302.0,533,"3,519",96.1%,97.2%,12.1%,846,22.5%,"TIOGA COUNTY, PENNSYLVANIA",42117,"TIOGA COUNTY, PENNSYLVANIA"
2297,"3,035",0.5%,0.0%,1.8%,0.0%,25.5%,7.1%,0.0%,45,UNION COUNTY,45.6%,2.9%,86.4%,6.0%,0.0%,73.5%,82.6%,"14,739",14.7%,"17,449",51.3%,49.8%,315.98,10.5%,83.0%,21.8,$743,"$56,026","$1,374",$493,"$180,200","1,977",64,0.1%,0.0%,"2,866","2,444",72.0%,"$25,606",7.5%,18.1%,12.6%,2.42,18.1%,4.7%,,"44,963",,"44,785",142.2,"44,947",,-0.4%,PENNSYLVANIA,"89,339","610,076",927,"16,126",-3.4%,"315,448","353,280",,"2,817","$10,659","479,155",1.4%,2303.0,437,"2,653",84.6%,89.1%,7.5%,732,24.2%,"UNION COUNTY, PENNSYLVANIA",42119,"UNION COUNTY, PENNSYLVANIA"
2298,"3,590",0.2%,0.0%,0.5%,0.0%,17.6%,1.2%,0.0%,34,VENANGO COUNTY,50.6%,0.7%,89.8%,1.1%,0.0%,74.7%,83.8%,"21,915",11.8%,"27,607",52.0%,56.3%,674.28,1.8%,88.6%,22.1,$621,"$47,982",$952,$393,"$85,700","2,022",129,,0.0%,"3,249","2,842",75.6%,"$25,837",6.4%,22.4%,15.0%,2.33,19.4%,4.9%,,"54,992",,"51,266",81.5,"54,984",,-6.8%,PENNSYLVANIA,"55,043","527,155","1,168","14,835",-4.7%,"226,599","1,388,108",,"2,839","$11,735","636,855",1.3%,2304.0,406,"4,570",95.9%,96.9%,14.2%,"1,080",18.0%,"VENANGO COUNTY, PENNSYLVANIA",42121,"VENANGO COUNTY, PENNSYLVANIA"
2299,"2,370",0.3%,0.0%,0.5%,0.0%,19.3%,0.5%,0.0%,18,WARREN COUNTY,49.9%,1.1%,92.6%,1.2%,0.0%,73.6%,83.9%,"17,080",11.5%,"23,616",53.6%,57.7%,884.14,2.8%,91.4%,20.3,$594,"$48,409",$986,$402,"$95,400","1,697",49,0.1%,0.0%,"2,181","1,860",76.6%,"$27,593",6.0%,22.9%,11.2%,2.3,19.3%,5.0%,,"41,811",,"39,498",47.3,"41,815",,-5.5%,PENNSYLVANIA,"42,301","538,954",907,"13,922",-1.0%,"253,978","3,515,528","142,027","2,177","$16,396","674,640",0.9%,2305.0,360,"3,822",96.8%,97.7%,12.3%,476,25.3%,"WARREN COUNTY, PENNSYLVANIA",42123,"WARREN COUNTY, PENNSYLVANIA"
2300,"15,079",0.2%,0.0%,1.2%,0.5%,29.5%,3.3%,0.0%,442,WASHINGTON COUNTY,50.9%,1.9%,92.9%,1.8%,0.8%,79.6%,86.0%,"84,100",14.3%,"96,212",56.3%,61.2%,856.99,3.1%,88.5%,26.9,$746,"$61,567","$1,337",$463,"$162,600","8,876",679,,0.0%,"13,752","12,689",75.6%,"$34,244",4.8%,20.6%,9.0%,2.4,19.5%,5.0%,,"207,841",,"207,346",242.5,"207,820",,-0.2%,PENNSYLVANIA,"318,020","4,664,375","5,205","86,267",4.6%,"1,301,480","3,561,898","2,869,334","13,104","$11,221","2,342,057",1.9%,2306.0,"1,591","15,146",92.0%,93.5%,9.9%,"4,718",23.2%,"WASHINGTON COUNTY, PENNSYLVANIA",42125,"WASHINGTON COUNTY, PENNSYLVANIA"
2301,"5,270",0.3%,0.0%,0.7%,0.0%,20.4%,3.5%,0.0%,122,WAYNE COUNTY,47.0%,2.9%,89.8%,4.7%,0.0%,77.1%,85.4%,"18,739",5.9%,"32,403",50.0%,51.5%,725.60,4.6%,90.4%,29.1,$816,"$54,851","$1,369",$530,"$181,000","3,336",179,,0.0%,"4,893","4,239",80.5%,"$26,570",7.6%,24.2%,13.0%,2.54,16.6%,4.3%,,"52,850",,"51,276",72.8,"52,822",,-3.0%,PENNSYLVANIA,"144,575","447,056","1,314","12,410",-0.1%,"187,997","104,108",,"3,821","$13,687","711,105",1.2%,2307.0,653,"4,565",90.3%,94.3%,13.1%,"1,043",26.8%,"WAYNE COUNTY, PENNSYLVANIA",42127,"WAYNE COUNTY, PENNSYLVANIA"
2302,"27,796",0.1%,0.0%,1.0%,1.3%,28.5%,2.6%,1.2%,284,WESTMORELAND COUNTY,51.1%,1.6%,94.0%,1.2%,0.3%,77.8%,84.8%,"151,665",14.2%,"170,776",55.9%,60.9%,"1,027.55",2.6%,91.0%,26.2,$709,"$58,866","$1,234",$473,"$148,900","16,593",906,,0.0%,"25,985","23,377",77.5%,"$32,916",4.9%,22.7%,9.2%,2.29,18.3%,4.5%,,"365,194",,"350,611",355.4,"365,169",,-4.0%,PENNSYLVANIA,"516,556","5,107,120","8,593","127,057",1.0%,"1,809,372","7,681,478","7,333,316","21,860","$12,856","4,671,741",1.5%,2308.0,"3,055","26,799",93.8%,94.8%,10.4%,"8,449",25.2%,"WESTMORELAND COUNTY, PENNSYLVANIA",42129,"WESTMORELAND COUNTY, PENNSYLVANIA"
2303,"2,119",0.3%,0.0%,0.5%,0.0%,19.6%,1.0%,0.0%,29,WYOMING COUNTY,49.8%,1.2%,92.9%,1.9%,0.0%,81.8%,86.9%,"10,784",10.0%,"13,525",54.2%,60.3%,397.32,2.0%,87.5%,25.9,$809,"$59,308","$1,312",$484,"$164,000","1,240",44,,0.0%,"1,949","1,657",77.9%,"$28,810",6.4%,21.2%,11.8%,2.49,19.3%,4.7%,,"28,283",,"27,046",71.2,"28,276",,-4.4%,PENNSYLVANIA,"33,694","536,823",664,"10,720",2.2%,"42,057",,"106,540","1,788","$13,989","393,453",1.0%,2309.0,282,"2,070",95.5%,97.2%,9.4%,573,0.0%,"WYOMING COUNTY, PENNSYLVANIA",42131,"WYOMING COUNTY, PENNSYLVANIA"
2304,"30,435",0.4%,0.0%,1.5%,1.9%,24.2%,7.0%,0.0%,916,YORK COUNTY,50.6%,3.9%,89.4%,7.9%,1.6%,78.6%,87.2%,"171,244",14.1%,"184,869",61.3%,65.6%,904.18,7.5%,87.6%,27.1,$937,"$63,902","$1,516",$581,"$173,200","17,577","2,376",0.1%,0.0%,"26,851","25,844",74.7%,"$31,468",6.5%,17.4%,8.8%,2.54,22.1%,5.7%,,"435,008",,"448,273",481.1,"434,972",,3.0%,PENNSYLVANIA,"593,286","7,278,533","8,689","167,130",1.5%,"2,604,360","11,489,433","4,340,824","26,281","$11,859","5,192,354",2.2%,2310.0,"3,169","30,415",82.9%,88.8%,9.7%,"9,569",29.1%,"YORK COUNTY, PENNSYLVANIA",42133,"YORK COUNTY, PENNSYLVANIA"
2305,"4,906",0.3%,0.0%,2.2%,1.1%,47.1%,1.5%,0.0%,189,BRISTOL COUNTY,51.7%,9.2%,90.1%,3.2%,1.6%,83.5%,88.9%,"19,553",29.3%,"21,056",60.7%,64.0%,24.16,11.7%,88.0%,25.4,"$1,034","$75,578","$2,171",$883,"$345,200","2,992",187,,0.0%,"4,565","4,185",69.6%,"$43,617",3.5%,19.7%,7.7%,2.31,18.7%,4.0%,,"49,847",,"48,649","2,064.0","49,875",,-2.4%,RHODE ISLAND,"72,761","478,850","1,269","14,570",0.3%,"133,656","325,056","204,850","4,547","$5,862","288,060",1.9%,2311.0,505,"2,693",91.5%,94.1%,6.9%,"1,314",33.9%,"BRISTOL COUNTY, RHODE ISLAND",44001,"BRISTOL COUNTY, RHODE ISLAND"
2306,"14,844",0.5%,0.0%,2.7%,2.0%,32.1%,2.3%,0.6%,192,KENT COUNTY,51.7%,6.1%,91.6%,5.3%,1.7%,85.1%,89.5%,"68,833",27.1%,"74,514",62.3%,67.2%,168.53,8.8%,89.7%,25.7,"$1,038","$70,223","$1,769",$691,"$224,600","8,786","1,046",0.1%,0.0%,"13,118","12,236",69.9%,"$38,039",3.7%,18.9%,7.8%,2.36,18.7%,4.9%,,"166,113",,"163,861",985.9,"166,158",,-1.4%,RHODE ISLAND,"412,021","3,226,168","4,698","70,945",0.5%,"1,113,059","2,643,039","1,670,565","12,169","$18,103","2,984,203",2.1%,2312.0,"1,661","11,288",88.1%,92.3%,11.4%,"4,302",24.6%,"KENT COUNTY, RHODE ISLAND",44003,"KENT COUNTY, RHODE ISLAND"
2307,"9,376",0.6%,0.0%,2.0%,1.4%,47.9%,4.4%,1.7%,140,NEWPORT COUNTY,50.6%,6.9%,93.6%,6.0%,2.2%,84.0%,90.4%,"35,217",29.3%,"42,666",59.1%,61.7%,102.39,9.8%,84.0%,22.4,"$1,221","$77,237","$2,146",$821,"$375,000","5,441",531,0.1%,0.0%,"8,472","7,697",62.0%,"$45,442",4.1%,22.2%,8.1%,2.25,16.9%,4.2%,,"83,141",,"82,542",809.6,"82,888",,-0.7%,RHODE ISLAND,"411,236","1,405,560","2,760","31,763",1.3%,"375,081","284,069","331,097","8,149","$13,609","1,116,452",2.9%,2313.0,"1,076","7,048",85.6%,90.0%,9.0%,"2,728",24.3%,"NEWPORT COUNTY, RHODE ISLAND",44005,"NEWPORT COUNTY, RHODE ISLAND"
2308,"51,999",1.4%,0.5%,4.5%,2.6%,28.1%,12.3%,5.5%,376,PROVIDENCE COUNTY,51.3%,18.6%,84.8%,23.4%,9.7%,79.2%,85.8%,"238,171",51.7%,"266,574",60.5%,64.2%,409.50,31.2%,86.5%,24.7,$945,"$55,233","$1,765",$702,"$223,600","29,509","12,443",0.3%,0.0%,"37,812","43,607",53.5%,"$30,356",6.6%,15.3%,16.1%,2.55,20.5%,5.7%,,"626,762",,"636,084","1,530.3","626,667",,1.5%,RHODE ISLAND,"1,242,902","13,563,457","15,985","269,906",0.1%,"5,943,157","6,126,382","19,000,605","44,090","$9,548","5,999,413",3.2%,2314.0,"5,244","28,014",60.9%,78.3%,10.2%,"17,634",28.1%,"PROVIDENCE COUNTY, RHODE ISLAND",44007,"PROVIDENCE COUNTY, RHODE ISLAND"
2309,"14,292",1.0%,0.4%,2.0%,1.1%,45.0%,1.5%,0.7%,397,WASHINGTON COUNTY,51.6%,4.8%,94.1%,3.3%,1.0%,87.5%,91.5%,"49,111",18.3%,"64,347",59.8%,64.0%,329.24,6.1%,89.2%,25.9,"$1,100","$81,301","$1,979",$735,"$328,300","8,101",539,,0.0%,"13,302","12,316",74.5%,"$41,000",3.6%,20.7%,8.0%,2.44,16.5%,3.8%,,"127,094",,"126,179",385.7,"126,979",,-0.7%,RHODE ISLAND,"342,394","1,984,404","3,780","43,372",-0.4%,"658,052","1,883,612","1,103,272","11,950","$13,305","1,675,737",2.0%,2315.0,"1,436","8,481",90.9%,93.6%,7.1%,"4,541",26.0%,"WASHINGTON COUNTY, RHODE ISLAND",44009,"WASHINGTON COUNTY, RHODE ISLAND"
2310,"1,450",0.3%,0.0%,0.4%,0.0%,15.9%,27.7%,19.1%,38,ABBEVILLE COUNTY,51.6%,1.3%,80.2%,1.5%,0.0%,65.7%,77.1%,"9,455",6.2%,"12,175",49.0%,52.5%,490.48,2.9%,89.5%,27.2,$684,"$36,685",$989,$333,"$89,000",689,317,,0.0%,"1,080","1,211",76.3%,"$21,185",12.9%,21.8%,19.1%,2.51,20.1%,4.7%,,"25,399",,"24,541",51.8,"25,417",,-3.4%,SOUTH CAROLINA,"12,507","152,224",338,"3,939",-17.5%,"37,856","598,825","22,054","1,390","$3,640","91,371",1.3%,2316.0,187,"1,561",68.9%,70.2%,14.5%,543,33.4%,"ABBEVILLE COUNTY, SOUTH CAROLINA",45001,"ABBEVILLE COUNTY, SOUTH CAROLINA"
2311,"12,138",0.6%,1.0%,1.2%,1.8%,26.4%,25.3%,11.2%,879,AIKEN COUNTY,51.7%,4.7%,87.3%,5.9%,2.4%,75.5%,86.8%,"66,710",9.4%,"77,687",53.6%,57.6%,"1,071.03",6.5%,86.8%,24.9,$794,"$50,036","$1,143",$366,"$142,200","6,598","2,491",0.1%,0.0%,"9,200","9,711",71.7%,"$27,526",13.4%,19.4%,15.0%,2.46,21.8%,5.8%,,"160,114",,"169,401",149.5,"160,099",,5.8%,SOUTH CAROLINA,,"2,200,736","2,797","48,486",-3.6%,"519,798","4,639,337","399,424","10,869","$10,745","1,749,453",2.1%,2317.0,"1,750","13,067",65.9%,70.8%,9.2%,"4,430",31.0%,"AIKEN COUNTY, SOUTH CAROLINA",45003,"AIKEN COUNTY, SOUTH CAROLINA"
2312,672,0.4%,0.0%,0.8%,0.0%,9.4%,73.1%,0.0%,7,ALLENDALE COUNTY,47.3%,0.9%,77.7%,3.6%,0.0%,49.8%,69.3%,"3,350",10.4%,"4,488",48.1%,44.0%,408.09,2.2%,89.4%,26.8,$608,"$24,560",$830,$371,"$52,100",334,441,,0.0%,206,572,67.3%,"$14,744",11.8%,20.1%,37.3%,2.4,18.9%,4.7%,,"10,419",,"8,903",25.5,"10,419",,-14.6%,SOUTH CAROLINA,,"76,143",125,"1,668",-0.2%,"22,545","446,954","55,153",430,"$3,394","33,904",1.0%,2318.0,66,518,22.2%,24.8%,17.6%,279,0.0%,"ALLENDALE COUNTY, SOUTH CAROLINA",45005,"ALLENDALE COUNTY, SOUTH CAROLINA"
2313,"15,115",0.3%,0.4%,1.0%,1.1%,21.4%,16.3%,5.7%,"1,000",ANDERSON COUNTY,51.9%,2.9%,84.5%,3.9%,0.8%,72.7%,84.9%,"76,632",11.9%,"89,000",55.3%,60.2%,715.43,4.0%,86.3%,23.6,$747,"$47,906","$1,108",$321,"$137,200","8,655","2,363",,0.0%,"12,272","11,969",70.2%,"$25,807",13.3%,18.0%,14.6%,2.52,22.9%,5.9%,,"186,943",,"200,482",261.6,"187,126",,7.2%,SOUTH CAROLINA,"272,197","2,328,266","3,801","59,965",4.2%,"928,573","5,435,031","2,641,343","12,614","$11,563","2,189,557",1.7%,2319.0,"2,099","13,914",77.2%,80.6%,11.2%,"4,881",25.8%,"ANDERSON COUNTY, SOUTH CAROLINA",45007,"ANDERSON COUNTY, SOUTH CAROLINA"
